Notes	State	State Code	County	County Code	Deaths	Population	Crude Rate			
	Tennessee	47	"Madison County, TN"	47113	23	1826790	1.259			
	Tennessee	47	"Sevier County, TN"	47155	21	1625836	1.292			
	Tennessee	47	"Maury County, TN"	47119	26	1495193	1.739			
	Tennessee	47	"Anderson County, TN"	47001	15	1401910	Unreliable			
	Tennessee	47	"Putnam County, TN"	47141	12	1323513	Unreliable			
	Tennessee	47	"Greene County, TN"	47059	17	1270964	Unreliable			
	Tennessee	47	"Hamblen County, TN"	47063	16	1163135	Unreliable			
	Tennessee	47	"Carter County, TN"	47019	16	1086049	Unreliable			
	Tennessee	47	"Hawkins County, TN"	47073	16	1059273	Unreliable			
	Tennessee	47	"Cumberland County, TN"	47035	14	1021466	Unreliable			
	Tennessee	47	"McMinn County, TN"	47107	15	977367	Unreliable			
	Tennessee	47	"Jefferson County, TN"	47089	13	942516	Unreliable			
	Tennessee	47	"Gibson County, TN"	47053	19	927123	Unreliable			
	Tennessee	47	"Loudon County, TN"	47105	19	877652	Unreliable			
	Tennessee	47	"Franklin County, TN"	47051	17	773049	Unreliable			
	Tennessee	47	"Campbell County, TN"	47013	10	763054	Unreliable			
	Tennessee	47	"Cocke County, TN"	47029	12	662955	Unreliable			
	Tennessee	47	"Marshall County, TN"	47117	13	561141	Unreliable			
	Texas	48	"Harris County, TX"	48201	271	75396806	0.359			
	Texas	48	"Dallas County, TX"	48113	223	44868786	0.497			
	Texas	48	"Tarrant County, TX"	48439	114	32977363	0.346			
	Texas	48	"Bexar County, TX"	48029	167	31378805	0.532			
	Texas	48	"Travis County, TX"	48453	110	18837547	0.584			
	Texas	48	"El Paso County, TX"	48141	69	14572598	0.473			
	Texas	48	"Collin County, TX"	48085	49	13810748	0.355			
	Texas	48	"Hidalgo County, TX"	48215	91	13770947	0.661			
	Texas	48	"Denton County, TX"	48121	41	11828971	0.347			
	Texas	48	"Fort Bend County, TX"	48157	37	10293364	0.359			
	Texas	48	"Montgomery County, TX"	48339	29	8062463	0.36			
	Texas	48	"Williamson County, TX"	48491	43	7403888	0.581			
	Texas	48	"Cameron County, TX"	48061	38	7357648	0.516			
	Texas	48	"Nueces County, TX"	48355	51	6376330	0.8			
	Texas	48	"Brazoria County, TX"	48039	22	5663905	0.388			
	Texas	48	"Bell County, TX"	48027	40	5530989	0.723			
	Texas	48	"Galveston County, TX"	48167	22	5457738	0.403			
	Texas	48	"Lubbock County, TX"	48303	33	5155302	0.64			
	Texas	48	"Jefferson County, TX"	48245	20	4777412	0.419			
	Texas	48	"Webb County, TX"	48479	19	4502770	Unreliable			
	Texas	48	"McLennan County, TX"	48309	24	4373498	0.549			
	Texas	48	"Smith County, TX"	48423	21	3824565	0.549			
	Texas	48	"Brazos County, TX"	48041	14	3511894	Unreliable			
	Texas	48	"Hays County, TX"	48209	12	2806485	Unreliable			
	Texas	48	"Ellis County, TX"	48139	10	2676291	Unreliable			
	Texas	48	"Wichita County, TX"	48485	13	2495211	Unreliable			
	Texas	48	"Taylor County, TX"	48441	25	2475583	1.01			
	Texas	48	"Guadalupe County, TX"	48187	12	2313389	Unreliable			
	Texas	48	"Potter County, TX"	48375	20	2260967	0.885			
	Texas	48	"Grayson County, TX"	48181	13	2259790	Unreliable			
	Texas	48	"Gregg County, TX"	48183	21	2252128	0.932			
	Texas	48	"Randall County, TX"	48381	14	2230961	Unreliable			
	Texas	48	"Parker County, TX"	48367	12	2090637	Unreliable			
	Texas	48	"Tom Green County, TX"	48451	15	2080647	Unreliable			
	Texas	48	"Comal County, TX"	48091	19	1967978	Unreliable			
	Texas	48	"Kaufman County, TX"	48257	13	1825458	Unreliable			
	Texas	48	"Bowie County, TX"	48037	13	1734089	Unreliable			
	Texas	48	"Hunt County, TX"	48231	12	1605117	Unreliable			
	Texas	48	"Orange County, TX"	48361	12	1584505	Unreliable			
	Texas	48	"Henderson County, TX"	48213	14	1473761	Unreliable			
	Texas	48	"Coryell County, TX"	48099	14	1413126	Unreliable			
	Texas	48	"Bastrop County, TX"	48021	12	1352217	Unreliable			
	Texas	48	"Starr County, TX"	48427	19	1129687	Unreliable			
	Texas	48	"Maverick County, TX"	48323	12	998666	Unreliable			
	Texas	48	"Hood County, TX"	48221	10	933217	Unreliable			
	Texas	48	"Kerr County, TX"	48265	16	912578	Unreliable			
	Texas	48	"Navarro County, TX"	48349	12	895705	Unreliable			
	Texas	48	"Burnet County, TX"	48053	12	781109	Unreliable			
	Texas	48	"Brown County, TX"	48049	21	720869	2.913			
	Texas	48	"Hill County, TX"	48217	12	651980	Unreliable			
	Texas	48	"Eastland County, TX"	48133	10	349227	Unreliable			
	Texas	48	"Parmer County, TX"	48369	15	190558	Unreliable			
	Utah	49	"Salt Lake County, UT"	49035	145	19070437	0.76			
	Utah	49	"Utah County, UT"	49049	43	9150750	0.47			
	Utah	49	"Davis County, UT"	49011	31	5532896	0.56			
	Utah	49	"Weber County, UT"	49057	42	4222892	0.995			
	Utah	49	"Washington County, UT"	49053	23	2443144	0.941			
	Vermont	50	"Chittenden County, VT"	50007	40	2938857	1.361			
	Vermont	50	"Rutland County, VT"	50021	14	1174351	Unreliable			
	Vermont	50	"Washington County, VT"	50023	17	1120286	Unreliable			
	Vermont	50	"Windsor County, VT"	50027	18	1078059	Unreliable			
	Vermont	50	"Caledonia County, VT"	50005	16	582508	Unreliable			
	Vermont	50	"Orange County, VT"	50017	10	548485	Unreliable			
	Vermont	50	"Orleans County, VT"	50019	12	512126	Unreliable			
	Virginia	51	"Fairfax County, VA"	51059	78	20103882	0.388			
	Virginia	51	"Virginia Beach city, VA"	51810	34	8335278	0.408			
	Virginia	51	"Prince William County, VA"	51153	21	7172386	0.293			
	Virginia	51	"Chesterfield County, VA"	51041	29	5767044	0.503			
	Virginia	51	"Henrico County, VA"	51087	17	5645030	Unreliable			
	Virginia	51	"Loudoun County, VA"	51107	23	5424880	0.424			
	Virginia	51	"Norfolk city, VA"	51710	21	4595436	0.457			
	Virginia	51	"Chesapeake city, VA"	51550	19	4162217	Unreliable			
	Virginia	51	"Richmond city, VA"	51760	20	3910937	0.511			
	Virginia	51	"Arlington County, VA"	51013	13	3891634	Unreliable			
	Virginia	51	"Newport News city, VA"	51700	21	3455602	0.608			
	Virginia	51	"Hampton city, VA"	51650	22	2647813	0.831			
	Virginia	51	"Roanoke city, VA"	51770	17	1830992	Unreliable			
	Virginia	51	"Albemarle County, VA"	51003	23	1811365	1.27			
	Virginia	51	"Montgomery County, VA"	51121	18	1740778	Unreliable			
	Virginia	51	"Suffolk city, VA"	51800	12	1510911	Unreliable			
	Virginia	51	"Rockingham County, VA"	51165	17	1409568	Unreliable			
	Virginia	51	"Frederick County, VA"	51069	19	1401386	Unreliable			
	Virginia	51	"Lynchburg city, VA"	51680	27	1383439	1.952			
	Virginia	51	"Augusta County, VA"	51015	11	1355351	Unreliable			
	Virginia	51	"James City County, VA"	51095	21	1189932	1.765			
	Virginia	51	"Henry County, VA"	51089	12	1038905	Unreliable			
	Virginia	51	"Washington County, VA"	51191	11	1016701	Unreliable			
	Virginia	51	"Franklin County, VA"	51067	16	1013463	Unreliable			
	Virginia	51	"Harrisonburg city, VA"	51660	11	897230	Unreliable			
	Virginia	51	"Danville city, VA"	51590	11	844608	Unreliable			
	Virginia	51	"Tazewell County, VA"	51185	10	835928	Unreliable			
	Virginia	51	"Gloucester County, VA"	51073	16	688861	Unreliable			
	Virginia	51	"Staunton city, VA"	51790	14	454989	Unreliable			
	Virginia	51	"Waynesboro city, VA"	51820	12	394779	Unreliable			
	Virginia	51	"Greene County, VA"	51079	11	336735	Unreliable			
	Washington	53	"King County, WA"	53033	315	36259428	0.869			
	Washington	53	"Pierce County, WA"	53053	118	14826560	0.796			
	Washington	53	"Snohomish County, WA"	53061	132	13183513	1.001			
	Washington	53	"Spokane County, WA"	53063	112	8704578	1.287			
	Washington	53	"Clark County, WA"	53011	78	7801786	1			
	Washington	53	"Kitsap County, WA"	53035	36	4700663	0.766			
	Washington	53	"Thurston County, WA"	53067	30	4595969	0.653			
	Washington	53	"Yakima County, WA"	53077	36	4490289	0.802			
	Washington	53	"Whatcom County, WA"	53073	26	3676106	0.707			
	Washington	53	"Benton County, WA"	53005	25	3196666	0.782			
	Washington	53	"Skagit County, WA"	53057	28	2164491	1.294			
	Washington	53	"Cowlitz County, WA"	53015	19	1890429	Unreliable			
	Washington	53	"Grant County, WA"	53025	26	1612895	1.612			
	Washington	53	"Island County, WA"	53029	14	1476251	Unreliable			
	Washington	53	"Lewis County, WA"	53041	14	1394874	Unreliable			
	Washington	53	"Chelan County, WA"	53007	22	1348427	1.632			
	Washington	53	"Franklin County, WA"	53021	13	1346017	Unreliable			
	Washington	53	"Grays Harbor County, WA"	53027	14	1341838	Unreliable			
	Washington	53	"Clallam County, WA"	53009	18	1327078	Unreliable			
	Washington	53	"Walla Walla County, WA"	53071	29	1097408	2.643			
	Washington	53	"Mason County, WA"	53045	11	1087397	Unreliable			
	Washington	53	"Stevens County, WA"	53065	12	806327	Unreliable			
	Washington	53	"Okanogan County, WA"	53047	10	764547	Unreliable			
	Washington	53	"Kittitas County, WA"	53037	15	746599	Unreliable			
	Washington	53	"Douglas County, WA"	53017	10	700240	Unreliable			
	Washington	53	"Adams County, WA"	53001	10	339166	Unreliable			
	West Virginia	54	"Kanawha County, WV"	54039	64	3668697	1.744			
	West Virginia	54	"Berkeley County, WV"	54003	17	1850945	Unreliable			
	West Virginia	54	"Cabell County, WV"	54011	29	1824389	1.59			
	West Virginia	54	"Monongalia County, WV"	54061	11	1773721	Unreliable			
	West Virginia	54	"Raleigh County, WV"	54081	13	1487932	Unreliable			
	West Virginia	54	"Harrison County, WV"	54033	18	1300451	Unreliable			
	West Virginia	54	"Mercer County, WV"	54055	11	1174285	Unreliable			
	West Virginia	54	"Putnam County, WV"	54079	14	1036599	Unreliable			
	West Virginia	54	"Fayette County, WV"	54019	17	875225	Unreliable			
	West Virginia	54	"Greenbrier County, WV"	54025	13	668537	Unreliable			
	West Virginia	54	"Preston County, WV"	54077	10	612878	Unreliable			
	West Virginia	54	"Nicholas County, WV"	54067	11	495149	Unreliable			
	Wisconsin	55	"Milwaukee County, WI"	55079	117	17937124	0.652			
	Wisconsin	55	"Dane County, WI"	55025	89	9090574	0.979			
	Wisconsin	55	"Waukesha County, WI"	55133	66	7281219	0.906			
	Wisconsin	55	"Brown County, WI"	55009	64	4640127	1.379			
	Wisconsin	55	"Racine County, WI"	55101	28	3672234	0.762			
	Wisconsin	55	"Outagamie County, WI"	55087	56	3298798	1.698			
	Wisconsin	55	"Winnebago County, WI"	55139	47	3121370	1.506			
	Wisconsin	55	"Kenosha County, WI"	55059	26	3075356	0.845			
	Wisconsin	55	"Rock County, WI"	55105	39	3005017	1.298			
	Wisconsin	55	"Marathon County, WI"	55073	35	2499416	1.4			
	Wisconsin	55	"Washington County, WI"	55131	34	2430814	1.399			
	Wisconsin	55	"Sheboygan County, WI"	55117	30	2176111	1.379			
	Wisconsin	55	"La Crosse County, WI"	55063	28	2143443	1.306			
	Wisconsin	55	"Fond du Lac County, WI"	55039	44	1905639	2.309			
	Wisconsin	55	"Walworth County, WI"	55127	19	1899856	Unreliable			
	Wisconsin	55	"Eau Claire County, WI"	55035	21	1857358	1.131			
	Wisconsin	55	"Dodge County, WI"	55027	27	1671275	1.616			
	Wisconsin	55	"Ozaukee County, WI"	55089	12	1627504	Unreliable			
	Wisconsin	55	"Manitowoc County, WI"	55071	28	1545958	1.811			
	Wisconsin	55	"St. Croix County, WI"	55109	16	1501075	Unreliable			
	Wisconsin	55	"Wood County, WI"	55141	28	1416436	1.977			
	Wisconsin	55	"Portage County, WI"	55097	25	1312631	1.905			
	Wisconsin	55	"Chippewa County, WI"	55017	15	1148429	Unreliable			
	Wisconsin	55	"Sauk County, WI"	55111	26	1143558	2.274			
	Wisconsin	55	"Columbia County, WI"	55021	11	1055012	Unreliable			
	Wisconsin	55	"Waupaca County, WI"	55135	45	991846	4.537			
	Wisconsin	55	"Grant County, WI"	55043	23	964234	2.385			
	Wisconsin	55	"Calumet County, WI"	55015	13	889622	Unreliable			
	Wisconsin	55	"Barron County, WI"	55005	21	866191	2.424			
	Wisconsin	55	"Douglas County, WI"	55031	28	830245	3.372			
	Wisconsin	55	"Polk County, WI"	55095	21	824054	2.548			
	Wisconsin	55	"Dunn County, WI"	55033	14	812971	Unreliable			
	Wisconsin	55	"Marinette County, WI"	55075	12	799316	Unreliable			
	Wisconsin	55	"Shawano County, WI"	55115	32	785617	4.073			
	Wisconsin	55	"Oconto County, WI"	55083	11	705968	Unreliable			
	Wisconsin	55	"Green County, WI"	55045	11	680783	Unreliable			
	Wisconsin	55	"Door County, WI"	55029	13	530496	Unreliable			
	Wisconsin	55	"Langlade County, WI"	55067	16	381957	Unreliable			
	Wisconsin	55	"Crawford County, WI"	55023	11	318213	Unreliable			
	Wisconsin	55	"Bayfield County, WI"	55007	12	286401	Unreliable			
	Wyoming	56	"Laramie County, WY"	56021	32	1702302	1.88			
	Wyoming	56	"Natrona County, WY"	56025	15	1402439	Unreliable			
	Wyoming	56	"Fremont County, WY"	56013	17	730622	Unreliable			
---										
"Dataset: Underlying Cause of Death, 1999-2017"										
Query Parameters:										
"ICD-10 Codes: J09 (Influenza due to identified avian influenza virus); J10.0 (Influenza with pneumonia, influenza virus"										
"identified); J10.1 (Influenza with other respiratory manifestations, influenza virus identified); J10.8 (Influenza with other"										
"manifestations, influenza virus identified); J11.0 (Influenza with pneumonia, virus not identified); J11.1 (Influenza with other"										
"respiratory manifestations, virus not identified); J11.8 (Influenza with other manifestations, virus not identified)"										
Group By: State; County										
Show Totals: Disabled										
Show Zero Values: False										
Show Suppressed: False										
"Calculate Rates Per: 100,000"										
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)										
---										
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.										
---										
"Query Date: Feb 1, 2020 9:37:12 PM"										
---										
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"										
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"										
compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed										
"at http://wonder.cdc.gov/ucd-icd10.html on Feb 1, 2020 9:37:12 PM"										
---										
Messages:										
1. Totals are not available for these results due to suppression constraints. More Information:										
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.										
2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.										
---										
Footnotes:										
1. Data are not available for this area for all of the requested years. See Caveats below for more information.										
2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information.										
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."										
---										
Caveats:										
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"										
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/ucd.html#errata."										
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"										
http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision.										
3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of										
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."										
More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies.										
4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code										
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"										
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"										
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies.										
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"										
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"										
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies.										
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"										
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"										
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"										
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"										
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."										
"7. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"										
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"										
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"										
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"										
http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014.										
"8. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"										
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"										
"not include any data for years after 2014, only data for 2013 and earlier. More information:"										
http://wonder.cdc.gov/wonder/help/ucd.html#Bedford.										
9. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and										
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"										
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"										
(FIPS code 51515) are included in Bedford County (FIPS code 51019).										
"10. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"										
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"										
"not include any data for years prior to 2003, only data for 2003 and later. More information:"										
http://wonder.cdc.gov/wonder/help/ucd.html#Denali Borough.										
11. There is a discontinuity in the mortality and population data for Yukon-Koyukuk Census Area (FIPS code 02290) between 2002										
"and 2003. The discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068) and"										
"beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and are no"										
longer included with data for Yukon-Koyukuk.										
"12. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"										
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"										
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"										
for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge.										
"13. There is a discontinuity in the mortality and population data for Alleghany, Virginia (FIPS code 51005) between 2000 and"										
"2001. It occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city, Virginia (FIPS code"										
51560) have been combined with those for Alleghany county.										
"14. Data for Broomfield, Colorado (FIPS code 08014) are only available for 2003 and later; for computational purposes, counts"										
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"										
"not include any data for years prior to 2003, only data for 2003 and later. More information:"										
http://wonder.cdc.gov/wonder/help/ucd.html#Broomfield.										
"15. There is a discontinuity in the mortality and population data for Adams, Colorado (FIPS code 08001), Boulder, Colorado (FIPS"										
"code 08013), Jefferson, Colorado (FIPS code 08059), and Weld, Colorado (FIPS code 080123) between 2002 and 2003. This"										
"discontinuity occurs because territory in each of these four counties has been combined to form a new county, Broomfield,"										
"Colorado (FIPS code 08014). Beginning in 2003, deaths and population counts for this territory are reported for Broomfield"										
"county and are no longer included with data for Adams, Boulder, Jefferson, and Weld."										
"16. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"										
registering the deaths with the Louisiana Vital Statistics Office.										
"17. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."										
18. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code										
24005).										
19. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189).										
20. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:										
http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality.										
21. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:										
http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable.										
"22. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"										
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"										
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"										
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"										
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"										
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"										
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"										
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"										
"series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July 1 resident"										
"population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010 are April 1"										
"Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from"										
"the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are"										
April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population										
figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 -										
"2009 differ slightly from previously published reports, due to use of the population estimates which were available at the time"										
of release.										
23. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the										
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group.										
24. Changes to cause of death classification affect reporting trends. More information:										
http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes.										
