Notes	State	State Code	County	County Code	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	South Dakota	46	"Minnehaha County, SD"	46099	53	2974497	1.782	1.796	0.15%
	South Dakota	46	"Pennington County, SD"	46103	35	1762149	1.986	1.801	0.10%
	South Dakota	46	"Roberts County, SD"	46109	12	181779	6.601	4.194	0.04%
	Tennessee	47	"Anderson County, TN"	47001	13	1325155	0.981	0.799	0.04%
	Tennessee	47	"Blount County, TN"	47009	18	2127644	0.846	0.759	0.05%
	Tennessee	47	"Campbell County, TN"	47013	10	723471	1.382	1.095	0.03%
	Tennessee	47	"Carter County, TN"	47019	12	1028778	1.166	1.053	0.04%
	Tennessee	47	"Cumberland County, TN"	47035	11	962489	1.143	0.925	0.03%
	Tennessee	47	"Davidson County, TN"	47037	61	11073402	0.551	0.601	0.18%
	Tennessee	47	"Franklin County, TN"	47051	14	731631	1.914	1.571	0.04%
	Tennessee	47	"Gibson County, TN"	47053	17	878151	1.936	1.488	0.05%
	Tennessee	47	"Greene County, TN"	47059	14	1201705	1.165	1.07	0.04%
	Tennessee	47	"Hamblen County, TN"	47063	15	1098584	1.365	1.278	0.04%
	Tennessee	47	"Hamilton County, TN"	47065	41	5924760	0.692	0.61	0.12%
	Tennessee	47	"Hawkins County, TN"	47073	16	1002440	1.596	1.302	0.05%
	Tennessee	47	"Jefferson County, TN"	47089	10	889542	1.124	1.026	0.03%
	Tennessee	47	"Knox County, TN"	47093	93	7529340	1.235	1.174	0.27%
	Tennessee	47	"Loudon County, TN"	47105	18	824924	2.182	1.53	0.05%
	Tennessee	47	"McMinn County, TN"	47107	14	924496	1.514	1.23	0.04%
	Tennessee	47	"Madison County, TN"	47113	21	1728714	1.215	1.123	0.06%
	Tennessee	47	"Marshall County, TN"	47117	11	528141	2.083	2.065	0.03%
	Tennessee	47	"Maury County, TN"	47119	19	1402769	1.354	1.307	0.06%
	Tennessee	47	"Montgomery County, TN"	47125	10	2918598	0.343	0.406	0.03%
	Tennessee	47	"Putnam County, TN"	47141	11	1247721	0.882	0.787	0.03%
	Tennessee	47	"Rutherford County, TN"	47149	22	4354457	0.505	0.705	0.06%
	Tennessee	47	"Sevier County, TN"	47155	18	1526729	1.179	1.075	0.05%
	Tennessee	47	"Shelby County, TN"	47157	82	16552912	0.495	0.556	0.24%
	Tennessee	47	"Sullivan County, TN"	47163	28	2790845	1.003	0.79	0.08%
	Tennessee	47	"Sumner County, TN"	47165	23	2757155	0.834	0.84	0.07%
	Tennessee	47	"Washington County, TN"	47179	22	2119353	1.038	0.945	0.06%
	Tennessee	47	"Williamson County, TN"	47187	19	3049383	0.623	0.806	0.06%
	Tennessee	47	"Wilson County, TN"	47189	16	1944325	0.823	0.958	0.05%
	Texas	48	"Bell County, TX"	48027	32	5183995	0.617	0.799	0.09%
	Texas	48	"Bexar County, TX"	48029	136	29427300	0.462	0.509	0.39%
	Texas	48	"Bowie County, TX"	48037	13	1640429	0.792	0.722	0.04%
	Texas	48	"Brazoria County, TX"	48039	19	5299188	0.359	0.415	0.06%
	Texas	48	"Brazos County, TX"	48041	14	3289952	0.426	0.609	0.04%
	Texas	48	"Brown County, TX"	48049	19	682938	2.782	2.194	0.06%
	Texas	48	"Burnet County, TX"	48053	11	733543	1.5	1.186	0.03%
	Texas	48	"Cameron County, TX"	48061	32	6929145	0.462	0.522	0.09%
	Texas	48	"Collin County, TX"	48085	37	12848319	0.288	0.432	0.11%
	Texas	48	"Comal County, TX"	48091	18	1827828	0.985	0.875	0.05%
	Texas	48	"Coryell County, TX"	48099	10	1337676	0.748	1.225	0.03%
	Texas	48	"Dallas County, TX"	48113	188	42226019	0.445	0.542	0.54%
	Texas	48	"Denton County, TX"	48121	36	10988721	0.328	0.466	0.10%
	Texas	48	"Ellis County, TX"	48139	10	2502013	0.4	0.463	0.03%
	Texas	48	"El Paso County, TX"	48141	60	13736717	0.437	0.498	0.17%
	Texas	48	"Fort Bend County, TX"	48157	29	9524998	0.304	0.361	0.08%
	Texas	48	"Galveston County, TX"	48167	19	5121858	0.371	0.349	0.06%
	Texas	48	"Grayson County, TX"	48181	11	2128138	0.517	0.46	0.03%
	Texas	48	"Gregg County, TX"	48183	20	2127803	0.94	0.902	0.06%
	Texas	48	"Harris County, TX"	48201	225	70754056	0.318	0.386	0.65%
	Texas	48	"Henderson County, TX"	48213	13	1392122	0.934	0.84	0.04%
	Texas	48	"Hidalgo County, TX"	48215	76	12903062	0.589	0.715	0.22%
	Texas	48	"Hill County, TX"	48217	12	615683	1.949	1.376	0.04%
	Texas	48	"Hunt County, TX"	48231	10	1512308	0.661	0.668	0.03%
	Texas	48	"Jefferson County, TX"	48245	15	4521199	0.332	0.316	0.04%
	Texas	48	"Kaufman County, TX"	48257	13	1702070	0.764	0.854	0.04%
	Texas	48	"Kerr County, TX"	48265	13	860469	1.511	0.885	0.04%
	Texas	48	"Lubbock County, TX"	48303	27	4851398	0.557	0.617	0.08%
	Texas	48	"McLennan County, TX"	48309	20	4121193	0.485	0.451	0.06%
	Texas	48	"Maverick County, TX"	48323	10	940759	1.063	1.245	0.03%
	Texas	48	"Montgomery County, TX"	48339	23	7488740	0.307	0.336	0.07%
	Texas	48	"Navarro County, TX"	48349	11	846865	1.299	1.115	0.03%
	Texas	48	"Nueces County, TX"	48355	47	6016271	0.781	0.811	0.14%
	Texas	48	"Orange County, TX"	48361	10	1499510	0.667	0.626	0.03%
	Texas	48	"Parker County, TX"	48367	10	1955561	0.511	0.558	0.03%
	Texas	48	"Parmer County, TX"	48369	13	180702	7.194	6.708	0.04%
	Texas	48	"Potter County, TX"	48375	17	2141759	0.794	0.812	0.05%
	Texas	48	"Randall County, TX"	48381	12	2096993	0.572	0.636	0.04%
	Texas	48	"Smith County, TX"	48423	18	3596905	0.5	0.441	0.05%
	Texas	48	"Starr County, TX"	48427	13	1065789	1.22	1.557	0.04%
	Texas	48	"Tarrant County, TX"	48439	93	30922643	0.301	0.368	0.27%
	Texas	48	"Taylor County, TX"	48441	19	2340266	0.812	0.744	0.06%
	Texas	48	"Travis County, TX"	48453	92	17606892	0.523	0.772	0.27%
	Texas	48	"Webb County, TX"	48479	14	4227741	0.331	0.412	0.04%
	Texas	48	"Wichita County, TX"	48485	10	2364605	0.423	0.413	0.03%
	Texas	48	"Williamson County, TX"	48491	35	6855205	0.511	0.678	0.10%
	Utah	49	"Davis County, UT"	49011	24	5186098	0.463	0.64	0.07%
	Utah	49	"Salt Lake County, UT"	49035	128	17932952	0.714	0.928	0.37%
	Utah	49	"Utah County, UT"	49049	41	8544514	0.48	0.795	0.12%
	Utah	49	"Washington County, UT"	49053	17	2276746	0.747	0.754	0.05%
	Utah	49	"Weber County, UT"	49057	37	3970528	0.932	1.053	0.11%
	Vermont	50	"Caledonia County, VT"	50005	15	552239	2.716	2.152	0.04%
	Vermont	50	"Chittenden County, VT"	50007	36	2777823	1.296	1.345	0.10%
	Vermont	50	"Orleans County, VT"	50019	11	485356	2.266	1.806	0.03%
	Vermont	50	"Rutland County, VT"	50021	11	1115271	0.986	0.71	0.03%
	Vermont	50	"Washington County, VT"	50023	17	1061852	1.601	1.407	0.05%
	Vermont	50	"Windsor County, VT"	50027	15	1022900	1.466	1.004	0.04%
	Virginia	51	"Albemarle County, VA"	51003	19	1702845	1.116	0.928	0.06%
	Virginia	51	"Arlington County, VA"	51013	11	3655557	0.301	0.387	0.03%
	Virginia	51	"Augusta County, VA"	51015	11	1281408	0.858	0.708	0.03%
	Virginia	51	"Chesterfield County, VA"	51041	22	5424059	0.406	0.476	0.06%
	Virginia	51	"Fairfax County, VA"	51059	68	18956654	0.359	0.431	0.20%
	Virginia	51	"Franklin County, VA"	51067	15	956704	1.568	1.334	0.04%
	Virginia	51	"Frederick County, VA"	51069	17	1314738	1.293	1.355	0.05%
	Virginia	51	"Greene County, VA"	51079	11	317475	3.465	4.015	0.03%
	Virginia	51	"Henrico County, VA"	51087	16	5320015	0.301	0.268	0.05%
	Virginia	51	"James City County, VA"	51095	19	1114291	1.705	1.138	0.06%
	Virginia	51	"Loudoun County, VA"	51107	17	5029291	0.338	0.598	0.05%
	Virginia	51	"Montgomery County, VA"	51121	17	1643949	1.034	1.335	0.05%
	Virginia	51	"Prince William County, VA"	51153	17	6706284	0.253	0.408	0.05%
	Virginia	51	"Rockingham County, VA"	51165	16	1330372	1.203	0.992	0.05%
	Virginia	51	"Tazewell County, VA"	51185	10	794769	1.258	1.288	0.03%
	Virginia	51	"Chesapeake city, VA"	51550	14	3922466	0.357	0.426	0.04%
	Virginia	51	"Danville city, VA"	51590	10	802636	1.246	0.835	0.03%
	Virginia	51	"Hampton city, VA"	51650	19	2514925	0.755	0.823	0.06%
	Virginia	51	"Harrisonburg city, VA"	51660	11	842212	1.306	1.615	0.03%
	Virginia	51	"Lynchburg city, VA"	51680	24	1302129	1.843	1.312	0.07%
	Virginia	51	"Newport News city, VA"	51700	19	3274961	0.58	0.668	0.06%
	Virginia	51	"Norfolk city, VA"	51710	20	4351450	0.46	0.531	0.06%
	Virginia	51	"Richmond city, VA"	51760	17	3683070	0.462	0.494	0.05%
	Virginia	51	"Roanoke city, VA"	51770	16	1733035	0.923	0.775	0.05%
	Virginia	51	"Staunton city, VA"	51790	13	430307	3.021	2.041	0.04%
	Virginia	51	"Suffolk city, VA"	51800	10	1420678	0.704	0.773	0.03%
	Virginia	51	"Virginia Beach city, VA"	51810	28	7881858	0.355	0.441	0.08%
	Virginia	51	"Waynesboro city, VA"	51820	10	371876	2.689	1.885	0.03%
	Washington	53	"Adams County, WA"	53001	10	319266	3.132	3.513	0.03%
	Washington	53	"Benton County, WA"	53005	23	2998562	0.767	0.832	0.07%
	Washington	53	"Chelan County, WA"	53007	17	1271307	1.337	1.05	0.05%
	Washington	53	"Clallam County, WA"	53009	14	1251439	1.119	0.699	0.04%
	Washington	53	"Clark County, WA"	53011	48	7321072	0.656	0.71	0.14%
	Washington	53	"Cowlitz County, WA"	53015	13	1783070	0.729	0.584	0.04%
	Washington	53	"Franklin County, WA"	53021	12	1253353	0.957	1.539	0.04%
	Washington	53	"Grant County, WA"	53025	19	1516272	1.253	1.368	0.06%
	Washington	53	"Island County, WA"	53029	11	1393209	0.79	0.585	0.03%
	Washington	53	"King County, WA"	53033	226	34072299	0.663	0.668	0.65%
	Washington	53	"Kitsap County, WA"	53035	27	4433423	0.609	0.582	0.08%
	Washington	53	"Kittitas County, WA"	53037	15	700172	2.142	2.063	0.04%
	Washington	53	"Lewis County, WA"	53041	12	1316306	0.912	0.788	0.04%
	Washington	53	"Okanogan County, WA"	53047	10	722407	1.384	1.149	0.03%
	Washington	53	"Pierce County, WA"	53053	83	13940943	0.595	0.639	0.24%
	Washington	53	"Skagit County, WA"	53057	18	2037945	0.883	0.703	0.05%
	Washington	53	"Snohomish County, WA"	53061	84	12376363	0.679	0.758	0.24%
	Washington	53	"Spokane County, WA"	53063	97	8198019	1.183	1.061	0.28%
	Washington	53	"Stevens County, WA"	53065	10	761455	1.313	1.169	0.03%
	Washington	53	"Thurston County, WA"	53067	21	4315530	0.487	0.45	0.06%
	Washington	53	"Walla Walla County, WA"	53071	26	1036339	2.509	1.726	0.08%
	Washington	53	"Whatcom County, WA"	53073	20	3454116	0.579	0.557	0.06%
	Washington	53	"Yakima County, WA"	53077	29	4237409	0.684	0.69	0.08%
	West Virginia	54	"Berkeley County, WV"	54003	16	1735101	0.922	1.082	0.05%
	West Virginia	54	"Cabell County, WV"	54011	27	1728393	1.562	1.306	0.08%
	West Virginia	54	"Fayette County, WV"	54019	16	832015	1.923	1.451	0.05%
	West Virginia	54	"Greenbrier County, WV"	54025	12	633360	1.895	1.203	0.04%
	West Virginia	54	"Harrison County, WV"	54033	16	1232361	1.298	1.074	0.05%
	West Virginia	54	"Kanawha County, WV"	54039	54	3484989	1.55	1.175	0.16%
	West Virginia	54	"Mercer County, WV"	54055	10	1113978	0.898	0.656	0.03%
	West Virginia	54	"Monongalia County, WV"	54061	11	1668049	0.659	0.711	0.03%
	West Virginia	54	"Nicholas County, WV"	54067	11	469774	2.342	1.886	0.03%
	West Virginia	54	"Preston County, WV"	54077	10	578881	1.727	1.556	0.03%
	West Virginia	54	"Putnam County, WV"	54079	13	979946	1.327	1.329	0.04%
	West Virginia	54	"Raleigh County, WV"	54081	12	1413063	0.849	0.709	0.04%
	Wisconsin	55	"Barron County, WI"	55005	21	820865	2.558	1.583	0.06%
	Wisconsin	55	"Bayfield County, WI"	55007	11	271225	4.056	2.937	0.03%
	Wisconsin	55	"Brown County, WI"	55009	54	4376913	1.234	1.208	0.16%
	Wisconsin	55	"Calumet County, WI"	55015	12	839986	1.429	1.475	0.04%
	Wisconsin	55	"Chippewa County, WI"	55017	12	1084827	1.106	0.903	0.04%
	Wisconsin	55	"Dane County, WI"	55025	66	8554087	0.772	0.839	0.19%
	Wisconsin	55	"Dodge County, WI"	55027	25	1583671	1.579	1.245	0.07%
	Wisconsin	55	"Door County, WI"	55029	10	502795	1.989	1.047	0.03%
	Wisconsin	55	"Douglas County, WI"	55031	26	786876	3.304	2.707	0.08%
	Wisconsin	55	"Dunn County, WI"	55033	11	768230	1.432	1.337	0.03%
	Wisconsin	55	"Eau Claire County, WI"	55035	20	1754525	1.14	1.022	0.06%
	Wisconsin	55	"Fond du Lac County, WI"	55039	44	1803235	2.44	1.793	0.13%
	Wisconsin	55	"Grant County, WI"	55043	21	912435	2.302	1.568	0.06%
	Wisconsin	55	"Green County, WI"	55045	11	643949	1.708	1.225	0.03%
	Wisconsin	55	"Kenosha County, WI"	55059	22	2905563	0.757	0.794	0.06%
	Wisconsin	55	"La Crosse County, WI"	55063	22	2025027	1.086	0.876	0.06%
	Wisconsin	55	"Langlade County, WI"	55067	16	362900	4.409	2.68	0.05%
	Wisconsin	55	"Manitowoc County, WI"	55071	23	1467043	1.568	1.069	0.07%
	Wisconsin	55	"Marathon County, WI"	55073	33	2363228	1.396	1.138	0.10%
	Wisconsin	55	"Marinette County, WI"	55075	12	758377	1.582	1.21	0.04%
	Wisconsin	55	"Milwaukee County, WI"	55079	109	16983756	0.642	0.594	0.32%
	Wisconsin	55	"Outagamie County, WI"	55087	55	3112676	1.767	1.788	0.16%
	Wisconsin	55	"Polk County, WI"	55095	18	780522	2.306	1.706	0.05%
	Wisconsin	55	"Portage County, WI"	55097	19	1242858	1.529	1.418	0.06%
	Wisconsin	55	"Racine County, WI"	55101	28	3474863	0.806	0.73	0.08%
	Wisconsin	55	"Rock County, WI"	55105	35	2842120	1.231	1.112	0.10%
	Wisconsin	55	"St. Croix County, WI"	55109	13	1412553	0.92	0.972	0.04%
	Wisconsin	55	"Sauk County, WI"	55111	25	1079564	2.316	1.633	0.07%
	Wisconsin	55	"Shawano County, WI"	55115	31	744454	4.164	2.781	0.09%
	Wisconsin	55	"Sheboygan County, WI"	55117	27	2061106	1.31	1.029	0.08%
	Wisconsin	55	"Walworth County, WI"	55127	16	1796636	0.891	0.781	0.05%
	Wisconsin	55	"Washington County, WI"	55131	28	2296110	1.219	1.056	0.08%
	Wisconsin	55	"Waukesha County, WI"	55133	62	6881400	0.901	0.778	0.18%
	Wisconsin	55	"Waupaca County, WI"	55135	40	940169	4.255	2.689	0.12%
	Wisconsin	55	"Winnebago County, WI"	55139	42	2951059	1.423	1.245	0.12%
	Wisconsin	55	"Wood County, WI"	55141	27	1342687	2.011	1.425	0.08%
	Wyoming	56	"Fremont County, WY"	56013	16	690884	2.316	2.193	0.05%
	Wyoming	56	"Laramie County, WY"	56021	31	1604291	1.932	1.892	0.09%
	Wyoming	56	"Natrona County, WY"	56025	15	1322857	1.134	1.061	0.04%
---									
"Dataset: Compressed Mortality, 1999-2016"									
Query Parameters:									
Title: Influenza deaths 1999-2016									
"ICD-10 Codes: J09 (Influenza due to identified avian influenza virus); J10.0 (Influenza with pneumonia, influenza virus"									
"identified); J10.1 (Influenza with other respiratory manifestations, influenza virus identified); J10.8 (Influenza with other"									
"manifestations, influenza virus identified); J11.0 (Influenza with pneumonia, virus not identified); J11.1 (Influenza with other"									
"respiratory manifestations, virus not identified); J11.8 (Influenza with other manifestations, virus not identified)"									
Group By: State; County									
Show Totals: Disabled									
Show Zero Values: True									
Show Suppressed: False									
Standard Population: 2000 U.S. Std. Population									
"Calculate Rates Per: 100,000"									
---									
Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information.									
---									
"Query Date: Feb 2, 2020 12:28:37 PM"									
---									
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"									
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."									
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"									
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Feb 2, 2020 12:28:37 PM"									
---									
Messages:									
1. Totals are not available for these results due to suppression constraints. More Information:									
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.									
2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.									
---									
Footnotes:									
1. Data are not available for this area for all of the requested years. See Caveats below for more information.									
2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information.									
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."									
---									
Caveats:									
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"									
10. Figures representing infant deaths and births have additional constraints for national and local data. More information:									
http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality.									
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:									
http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable.									
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"									
1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010									
are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race									
intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal									
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."									
4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the									
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group.									
5. The populations used to calculate standard age-adjusted rates are documented here: More information:									
http://wonder.cdc.gov/wonder/help/cmf.html#2000 Standard Population.									
6. The method used to calculate age-adjusted rates is documented here: More information:									
http://wonder.cdc.gov/wonder/help/cmf.html#Age-Adjusted Rates.									
"7. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."									
8. Changes to cause of death classification affect reporting trends. More information:									
http://wonder.cdc.gov/wonder/help/cmf.html#ICD-10 Changes.									
"9. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#2014-Revision.									
"10. Denali Borough, Alaska (FIPS code 02068) data are only available for 2003 and later; for computational purposes, counts and"									
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"									
"include any data for years prior to 2003, only data for 2003 and later. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Denali Borough.									
"11. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"									
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"									
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area.									
"12. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"									
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"									
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area.									
"13. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"									
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"									
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area.									
"14. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and"									
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince"									
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,"									
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:									
http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area.									
"15. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes,"									
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"									
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality.									
"16. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond,"									
death counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code									
"02105) and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year"									
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area.									
"17. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"									
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"									
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough.									
"18. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death"									
counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code									
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year"									
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area.									
19. Yukon-Koyukuk Census Area (FIPS code 02290) has a discontinuity in the mortality and population data between the years 2002									
"and 2003. This discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068)"									
"and beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and"									
"are no longer included with data for Yukon-Koyukuk. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Yukon-Koyukuk,"									
Alaska.									
"20. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"									
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"									
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/cmf.html#California-Reporting-Anomalies.									
"21. Adams County, Colorado (FIPS code 08001) has a discontinuity in the mortality and population data between the years 2002 and"									
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"									
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"									
Broomfield county and are no longer included with data for Adams County.									
"22. Boulder County, Colorado (FIPS code 08013) has a discontinuity in the mortality and population data between the years 2002"									
and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new									
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"									
with Broomfield county and are no longer included with data for Boulder County.									
"23. Broomfield, Colorado (FIPS code 08014) data are only available for 2003 and later; for computational purposes, counts and"									
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"									
"include any data for years prior to 2003, only data for 2003 and later. More information:"									
http://wonder.cdc.gov/wonder/help/cmf.html#Broomfield.									
"24. Jefferson County, Colorado (FIPS code 08059) has a discontinuity in the mortality and population data between the years 2002"									
and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new									
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"									
with Broomfield county and are no longer included with data for Jefferson County.									
"25. Weld County, Colorado (FIPS code 08123) has a discontinuity in the mortality and population data between the years 2002 and"									
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"									
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"									
Broomfield county and are no longer included with data for Weld County.									
26. Circumstances in Georgia for the years 2008-2009 have resulted in unusually high death counts for the ICD-10 cause of death									
"code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data. More"									
information: http://wonder.cdc.gov/wonder/help/cmf.html#Georgia-Reporting-Anomalies.									
"27. Allen Parish, Louisiana (FIPS code 22003) data in 2006 through 2008 are under reported due to problems with registering the"									
deaths with the Louisiana Vital Statistics Office.									
28. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death									
"code R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10"									
"codes, most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"									
interpreting these data. More information: http://wonder.cdc.gov/wonder/help/cmf.html#New-Jersey-Reporting-Anomalies.									
"29. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for."									
"30. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately."									
"31. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately."									
"32. Alleghany, Virginia (FIPS code 51005) has a discontinuity in the mortality and population data between the years 2000 and"									
"2001. This discontinuity occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city,"									
Virginia (FIPS code 51560) have been combined with those for Alleghany county. More information:									
"http://wonder.cdc.gov/wonder/help/cmf.html#Alleghany, Virginia."									
"33. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and"									
population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population									
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been"									
set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia.									
34. Bedford County (FIPS code 51019) has a discontinuity in the mortality and population data between the years 2010 and 2011.									
"This discontinuity occurs because for 2011 and beyond, death counts and population estimates for Bedford city, Virginia (FIPS"									
code 51515) have been combined with those for Bedford County. More information:									
http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia.									
"35. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and"									
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005)."									
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for"									
2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge.									
